,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,리츠명
744,220818,4960,-35,-0.7,4970,5000,4960,4857,24129470,131836800000,26580000,마스턴프리미어리츠
745,220819,4980,20,0.4,4960,4980,4955,4301,21366850,132368400000,26580000,마스턴프리미어리츠
746,220822,4985,5,0.1,4985,4990,4955,3767,18729440,132501300000,26580000,마스턴프리미어리츠
747,220823,4955,-30,-0.6,4975,5000,4955,13184,65548255,131703900000,26580000,마스턴프리미어리츠
748,220824,4960,5,0.1,4960,4970,4945,4154,20587625,131836800000,26580000,마스턴프리미어리츠
749,220825,4970,10,0.2,4965,4970,4960,6915,34335385,132102600000,26580000,마스턴프리미어리츠
750,220826,4970,0,0.0,4955,5000,4920,15817,78682370,132102600000,26580000,마스턴프리미어리츠
751,220829,4950,-20,-0.4,4950,4950,4920,7111,35072980,131571000000,26580000,마스턴프리미어리츠
752,220830,4970,20,0.4,4930,4980,4930,10500,52124095,132102600000,26580000,마스턴프리미어리츠
753,220831,4860,-110,-2.21,4930,4930,4840,85998,417705675,129178800000,26580000,마스턴프리미어리츠
754,220901,4775,-85,-1.75,4830,4850,4775,36461,174705285,126919500000,26580000,마스턴프리미어리츠
755,220902,4770,-5,-0.1,4770,4790,4745,17519,83576640,126786600000,26580000,마스턴프리미어리츠
756,220905,4785,15,0.31,4770,4825,4760,8616,41121675,127185300000,26580000,마스턴프리미어리츠
757,220906,4790,5,0.1,4820,4820,4760,7953,38020460,127318200000,26580000,마스턴프리미어리츠
758,220907,4770,-20,-0.42,4810,4815,4755,9651,45965145,126786600000,26580000,마스턴프리미어리츠
759,220908,4800,30,0.63,4790,4815,4765,16107,76907000,127584000000,26580000,마스턴프리미어리츠
760,220913,4805,5,0.1,4765,4805,4765,4882,23416695,127716900000,26580000,마스턴프리미어리츠
761,220914,4800,-5,-0.1,4805,4805,4750,8006,38300995,127584000000,26580000,마스턴프리미어리츠
762,220915,4785,-15,-0.31,4760,4800,4740,25188,119714815,127185300000,26580000,마스턴프리미어리츠
763,220916,4770,-15,-0.31,4740,4800,4740,6452,30740620,126786600000,26580000,마스턴프리미어리츠
764,220919,4760,-10,-0.21,4800,4805,4715,22498,106568150,126520800000,26580000,마스턴프리미어리츠
765,220920,4750,-10,-0.21,4730,4750,4715,7381,34939730,126255000000,26580000,마스턴프리미어리츠
766,220921,4715,-35,-0.74,4745,4750,4705,16911,79727545,125324700000,26580000,마스턴프리미어리츠
767,220922,4705,-10,-0.21,4715,4720,4690,18990,89313100,125058900000,26580000,마스턴프리미어리츠
768,220923,4705,0,0.0,4705,4715,4685,17063,80074885,125058900000,26580000,마스턴프리미어리츠
769,220926,4655,-50,-1.06,4725,4725,4625,17162,79906390,123729900000,26580000,마스턴프리미어리츠
770,220927,4630,-25,-0.54,4690,4695,4605,12543,58112795,123065400000,26580000,마스턴프리미어리츠
771,220928,4570,-60,-1.3,4610,4660,4540,41567,190623350,121470600000,26580000,마스턴프리미어리츠
772,220929,4400,-170,-3.72,4585,4585,4305,101934,452632265,116952000000,26580000,마스턴프리미어리츠
773,220930,4320,-80,-1.82,4470,4485,4270,85168,366446030,114825600000,26580000,마스턴프리미어리츠
774,221004,4180,-140,-3.24,4405,4405,4050,93967,391604580,111104400000,26580000,마스턴프리미어리츠
775,221005,3930,-250,-5.98,4250,4250,3900,254760,1011321685,104459400000,26580000,마스턴프리미어리츠
776,221006,3880,-50,-1.27,3950,3975,3805,134633,518830475,103130400000,26580000,마스턴프리미어리츠
777,221007,3855,-25,-0.64,3875,3880,3770,87428,335496990,102465900000,26580000,마스턴프리미어리츠
778,221011,3730,-125,-3.24,3810,3810,3675,122327,454711805,99143400000,26580000,마스턴프리미어리츠
779,221012,3520,-210,-5.63,3695,3695,3495,210234,748125520,93561600000,26580000,마스턴프리미어리츠
780,221013,3315,-205,-5.82,3520,3545,3300,190389,643060845,88112700000,26580000,마스턴프리미어리츠
781,221014,3315,0,0.0,3360,3390,3280,91220,303849085,88112700000,26580000,마스턴프리미어리츠
782,221017,3400,85,2.56,3335,3400,3255,49293,164304855,90372000000,26580000,마스턴프리미어리츠
783,221018,3405,5,0.15,3375,3410,3350,37557,127317735,90504900000,26580000,마스턴프리미어리츠
784,221019,3435,30,0.88,3385,3440,3385,33549,114697590,91302300000,26580000,마스턴프리미어리츠
785,221020,3320,-115,-3.35,3435,3435,3315,47881,160278010,88245600000,26580000,마스턴프리미어리츠
786,221021,3280,-40,-1.2,3305,3390,3255,19124,63125725,87182400000,26580000,마스턴프리미어리츠
787,221024,3320,40,1.22,3285,3390,3285,5625,18727680,88245600000,26580000,마스턴프리미어리츠
788,221025,3320,0,0.0,3320,3470,3295,12626,41931755,88245600000,26580000,마스턴프리미어리츠
789,221026,3305,-15,-0.45,3320,3375,3300,20392,67396880,87846900000,26580000,마스턴프리미어리츠
790,221027,3370,65,1.97,3380,3380,3305,29072,97252335,89574600000,26580000,마스턴프리미어리츠
791,221028,3400,30,0.89,3450,3455,3330,27647,93777210,90372000000,26580000,마스턴프리미어리츠
792,221031,3430,30,0.88,3375,3460,3375,35529,120887900,91169400000,26580000,마스턴프리미어리츠
793,221101,3400,-30,-0.87,3455,3475,3250,41683,140388450,90372000000,26580000,마스턴프리미어리츠
794,221102,3400,0,0.0,3350,3405,3350,14311,48626010,90372000000,26580000,마스턴프리미어리츠
795,221103,3390,-10,-0.29,3380,3415,3330,31684,106397120,90106200000,26580000,마스턴프리미어리츠
796,221104,3355,-35,-1.03,3390,3395,3330,8205,27794390,89175900000,26580000,마스턴프리미어리츠
797,221107,3360,5,0.15,3355,3360,3335,7854,26352680,89308800000,26580000,마스턴프리미어리츠
798,221108,3360,0,0.0,3325,3365,3325,8563,28751660,89308800000,26580000,마스턴프리미어리츠
799,221109,3395,35,1.04,3360,3400,3355,23945,80873705,90239100000,26580000,마스턴프리미어리츠
800,221110,3400,5,0.15,3395,3420,3355,20962,70735085,90372000000,26580000,마스턴프리미어리츠
801,221111,3595,195,5.74,3480,3620,3450,57923,204331290,95555100000,26580000,마스턴프리미어리츠
802,221114,3580,-15,-0.42,3605,3670,3400,27874,98985360,95156400000,26580000,마스턴프리미어리츠
803,221115,3630,50,1.4,3590,3660,3560,12529,45198545,96485400000,26580000,마스턴프리미어리츠
804,221116,3665,35,0.96,3630,3735,3625,16751,61024845,97415700000,26580000,마스턴프리미어리츠
805,221117,3560,-105,-2.86,3645,3715,3550,51772,185147815,94624800000,26580000,마스턴프리미어리츠
806,221118,3570,10,0.28,3555,3595,3555,10948,39074145,94890600000,26580000,마스턴프리미어리츠
807,221121,3575,5,0.14,3555,3580,3555,3711,13261310,95023500000,26580000,마스턴프리미어리츠
808,221122,3580,5,0.14,3565,3585,3560,10971,39212105,95156400000,26580000,마스턴프리미어리츠
809,221123,3640,60,1.68,3585,3640,3585,17420,63179100,96751200000,26580000,마스턴프리미어리츠
810,221124,3680,40,1.1,3655,3685,3645,19262,70745885,97814400000,26580000,마스턴프리미어리츠
811,221125,3700,20,0.54,3695,3710,3640,26026,95325315,98346000000,26580000,마스턴프리미어리츠
812,221128,3680,-20,-0.54,3660,3710,3655,15166,55910385,97814400000,26580000,마스턴프리미어리츠
813,221129,3650,-30,-0.82,3670,3680,3600,72853,264267685,97017000000,26580000,마스턴프리미어리츠
814,221130,3650,0,0.0,3625,3675,3615,14319,52232335,97017000000,26580000,마스턴프리미어리츠
815,221201,3665,15,0.41,3630,3730,3600,200168,729026310,97415700000,26580000,마스턴프리미어리츠
816,221202,3660,-5,-0.14,3660,3680,3640,16576,60581880,97282800000,26580000,마스턴프리미어리츠
817,221205,3700,40,1.09,3660,3720,3650,20139,73919340,98346000000,26580000,마스턴프리미어리츠
818,221206,3645,-55,-1.49,3700,3780,3645,35361,130653445,96884100000,26580000,마스턴프리미어리츠
819,221207,3680,35,0.96,3680,3720,3625,38787,142264370,97814400000,26580000,마스턴프리미어리츠
820,221208,3700,20,0.54,3700,3720,3680,23745,87665555,98346000000,26580000,마스턴프리미어리츠
821,221209,3715,15,0.41,3690,3745,3690,28566,106270360,98744700000,26580000,마스턴프리미어리츠
822,221212,3680,-35,-0.94,3735,3735,3665,39547,146464275,97814400000,26580000,마스턴프리미어리츠
823,221213,3635,-45,-1.22,3710,3710,3625,35280,128731665,96618300000,26580000,마스턴프리미어리츠
824,221214,3700,65,1.79,3635,3710,3635,28454,104695005,98346000000,26580000,마스턴프리미어리츠
825,221215,3720,20,0.54,3680,3730,3680,34751,128620330,98877600000,26580000,마스턴프리미어리츠
826,221216,3735,15,0.4,3660,3735,3650,29608,109741735,99276300000,26580000,마스턴프리미어리츠
827,221219,3685,-50,-1.34,3735,3735,3665,22260,81984990,97947300000,26580000,마스턴프리미어리츠
828,221220,3680,-5,-0.14,3665,3710,3635,21867,79933510,97814400000,26580000,마스턴프리미어리츠
829,221221,3760,80,2.17,3680,3760,3650,24603,91043830,99940800000,26580000,마스턴프리미어리츠
830,221222,3760,0,0.0,3760,3760,3700,30982,115335895,99940800000,26580000,마스턴프리미어리츠
831,221223,3775,15,0.4,3755,3785,3680,36425,135756585,100339500000,26580000,마스턴프리미어리츠
832,221226,3775,0,0.0,3775,3795,3720,25925,97667265,100339500000,26580000,마스턴프리미어리츠
833,221227,3735,-40,-1.06,3775,3775,3720,219206,785932041,99276300000,26580000,마스턴프리미어리츠
834,221228,3760,25,0.67,3735,3775,3670,31821,118047275,99940800000,26580000,마스턴프리미어리츠
835,221229,3715,-45,-1.2,3760,3765,3660,40965,151783775,98744700000,26580000,마스턴프리미어리츠
836,221006,4340,-160,-3.56,4500,4500,3600,3281731,13907293580,440137996900,101414285,KB스타리츠
837,221007,4360,20,0.46,4350,4370,4250,559023,2410478435,442166282600,101414285,KB스타리츠
838,221011,4220,-140,-3.21,4300,4305,4215,495771,2111879140,427968282700,101414285,KB스타리츠
839,221012,4085,-135,-3.2,4220,4255,4070,366080,1513279845,414277354225,101414285,KB스타리츠
840,221013,3980,-105,-2.57,4090,4100,3980,382712,1542382465,403628854300,101414285,KB스타리츠
841,221014,4025,45,1.13,4010,4045,3975,405405,1622813060,408192497125,101414285,KB스타리츠
842,221017,4150,125,3.11,4020,4215,3990,735549,3048792470,420869282750,101414285,KB스타리츠
843,221018,4345,195,4.7,4195,4375,4035,1046062,4478875635,440645068325,101414285,KB스타리츠
844,221019,4605,260,5.98,4300,4655,4205,1632191,7414475540,467012782425,101414285,KB스타리츠
845,221020,4505,-100,-2.17,4465,4600,4310,612700,2749052340,456871353925,101414285,KB스타리츠
846,221021,4235,-270,-5.99,4450,4485,4235,106419,461837895,429489496975,101414285,KB스타리츠
847,221024,4290,55,1.3,4375,4375,4210,94541,404276905,435067282650,101414285,KB스타리츠
848,221025,4240,-50,-1.17,4340,4340,4195,70991,299967905,429996568400,101414285,KB스타리츠
849,221026,4295,55,1.3,4200,4320,4150,68701,289645505,435574354075,101414285,KB스타리츠
850,221027,4350,55,1.28,4205,4495,4205,79424,346256225,441152139750,101414285,KB스타리츠
851,221028,4325,-25,-0.57,4305,4360,4305,39878,173126965,438616782625,101414285,KB스타리츠
852,221031,4330,5,0.12,4325,4370,4305,64119,277997720,439123854050,101414285,KB스타리츠
853,221101,4350,20,0.46,4325,4385,4315,58924,255708700,441152139750,101414285,KB스타리츠
854,221102,4340,-10,-0.23,4335,4360,4315,117278,508782850,440137996900,101414285,KB스타리츠
855,221103,4295,-45,-1.04,4340,4340,4285,30416,130984440,435574354075,101414285,KB스타리츠
856,221104,4320,25,0.58,4300,4320,4235,47991,204763845,438109711200,101414285,KB스타리츠
857,221107,4320,0,0.0,4250,4320,4250,59614,256368195,438109711200,101414285,KB스타리츠
858,221108,4285,-35,-0.81,4250,4330,4250,61749,265231520,434560211225,101414285,KB스타리츠
859,221109,4300,15,0.35,4285,4330,4250,40517,174060660,436081425500,101414285,KB스타리츠
860,221110,4300,0,0.0,4300,4325,4250,59819,257147790,436081425500,101414285,KB스타리츠
861,221111,4375,75,1.74,4340,4420,4330,127966,560910835,443687496875,101414285,KB스타리츠
862,221114,4375,0,0.0,4420,4420,4330,60987,265721450,443687496875,101414285,KB스타리츠
863,221115,4365,-10,-0.23,4375,4385,4330,72234,314450805,442673354025,101414285,KB스타리츠
864,221116,4400,35,0.8,4355,4425,4330,45245,197822620,446222854000,101414285,KB스타리츠
865,221117,4365,-35,-0.8,4365,4395,4335,38117,166380350,442673354025,101414285,KB스타리츠
866,221118,4360,-5,-0.11,4355,4400,4315,68488,298260005,442166282600,101414285,KB스타리츠
867,221121,4360,0,0.0,4335,4390,4315,58880,256005665,442166282600,101414285,KB스타리츠
868,221122,4365,5,0.11,4340,4365,4330,33255,144871010,442673354025,101414285,KB스타리츠
869,221123,4370,5,0.11,4350,4380,4325,55879,243147240,443180425450,101414285,KB스타리츠
870,221124,4370,0,0.0,4350,4380,4340,79032,344285845,443180425450,101414285,KB스타리츠
871,221125,4425,55,1.26,4345,4450,4345,95545,421073205,448758211125,101414285,KB스타리츠
872,221128,4370,-55,-1.24,4425,4450,4355,70292,308547320,443180425450,101414285,KB스타리츠
873,221129,4410,40,0.92,4495,4495,4370,97139,429228775,447236996850,101414285,KB스타리츠
874,221130,4480,70,1.59,4410,4500,4410,85988,384560775,454335996800,101414285,KB스타리츠
875,221201,4540,60,1.34,4490,4540,4480,71955,325391090,460420853900,101414285,KB스타리츠
876,221202,4535,-5,-0.11,4545,4545,4490,53280,240696815,459913782475,101414285,KB스타리츠
877,221205,4600,65,1.43,4535,4600,4500,73006,334342200,466505711000,101414285,KB스타리츠
878,221206,4615,15,0.33,4600,4640,4540,137529,633489695,468026925275,101414285,KB스타리츠
879,221207,4490,-125,-2.71,4615,4615,4490,76746,349454285,455350139650,101414285,KB스타리츠
880,221208,4540,50,1.11,4530,4620,4495,43019,195136220,460420853900,101414285,KB스타리츠
881,221209,4545,5,0.11,4605,4605,4500,21298,96880585,460927925325,101414285,KB스타리츠
882,221212,4510,-35,-0.77,4545,4560,4475,37181,168032170,457378425350,101414285,KB스타리츠
883,221213,4500,-10,-0.22,4545,4545,4470,34339,154449985,456364282500,101414285,KB스타리츠
884,221214,4510,10,0.22,4500,4510,4495,36452,164135535,457378425350,101414285,KB스타리츠
885,221215,4475,-35,-0.78,4510,4555,4475,50235,226041400,453828925375,101414285,KB스타리츠
886,221216,4525,50,1.12,4475,4525,4465,86103,387864205,458899639625,101414285,KB스타리츠
887,221219,4500,-25,-0.55,4525,4525,4465,34689,155370365,456364282500,101414285,KB스타리츠
888,221220,4465,-35,-0.78,4500,4500,4440,32173,143358535,452814782525,101414285,KB스타리츠
889,221221,4440,-25,-0.56,4485,4500,4405,28017,123828055,450279425400,101414285,KB스타리츠
890,221222,4455,15,0.34,4440,4490,4395,46546,206062775,451800639675,101414285,KB스타리츠
891,221223,4445,-10,-0.22,4455,4465,4405,55171,244784385,450786496825,101414285,KB스타리츠
892,221226,4400,-45,-1.01,4445,4460,4385,114628,504833530,446222854000,101414285,KB스타리츠
893,221227,4425,25,0.57,4400,4440,4380,54762,241125280,448758211125,101414285,KB스타리츠
894,221228,4385,-40,-0.9,4400,4440,4365,134204,589371005,444701639725,101414285,KB스타리츠
895,221229,4425,40,0.91,4390,4460,4385,33790,149130515,448758211125,101414285,KB스타리츠
896,190102,1109,28,2.61,1090,1114,1076,891671,1034377150,52170954140,44212673,케이탑리츠
897,190103,1081,-28,-2.54,1109,1114,1067,779881,903758945,50844573950,44212673,케이탑리츠
898,190104,1165,84,7.83,1071,1170,1067,1726495,2072910865,54823714520,44212673,케이탑리츠
899,190107,1236,71,6.05,1189,1259,1179,2580151,3330953160,58139664995,44212673,케이탑리츠
900,190108,1250,14,1.14,1240,1278,1212,2189027,2903965680,58802855090,44212673,케이탑리츠
901,190109,1236,-14,-1.13,1245,1264,1217,807162,1064500965,58139664995,44212673,케이탑리츠
902,190110,1175,-61,-4.94,1240,1240,1161,1077460,1364945865,55265841250,44212673,케이탑리츠
903,190111,1212,37,3.2,1179,1217,1151,780759,985345790,57034348170,44212673,케이탑리츠
904,190114,1184,-28,-2.33,1161,1198,1137,1335660,1648102660,55707967980,44212673,케이탑리츠
905,190115,1151,-33,-2.78,1175,1184,1118,898491,1095797555,54160524425,44212673,케이탑리츠
906,190116,1109,-42,-3.67,1151,1156,1081,1090904,1284866985,52170954140,44212673,케이탑리츠
907,190117,1053,-56,-5.08,1099,1104,1053,816854,929505140,49518193760,44212673,케이탑리츠
908,190118,1085,32,3.13,1062,1090,1043,586645,663886320,51065637315,44212673,케이탑리츠
909,190121,1071,-14,-1.3,1085,1090,1057,452811,516798580,50402447220,44212673,케이탑리츠
910,190122,1095,24,2.19,1067,1099,1053,976337,1122891850,51507764045,44212673,케이탑리츠
911,190123,1090,-5,-0.43,1099,1099,1076,356790,412060050,51286700680,44212673,케이탑리츠
912,190124,1085,-5,-0.43,1090,1095,1067,385495,443145620,51065637315,44212673,케이탑리츠
913,190125,1067,-18,-1.73,1085,1095,1053,681529,775213235,50181383855,44212673,케이탑리츠
914,190128,1020,-47,-4.41,1053,1067,1006,1621911,1790874265,47970750205,44212673,케이탑리츠
915,190129,1048,28,2.76,1020,1062,982,1512178,1648726020,49297130395,44212673,케이탑리츠
916,190130,1057,9,0.9,1062,1099,1020,1599081,1814178680,49739257125,44212673,케이탑리츠
917,190131,1010,-47,-4.44,1043,1048,1001,1306153,1415259925,47528623475,44212673,케이탑리츠
918,190201,991,-19,-1.86,1010,1010,963,878918,916125720,46644370015,44212673,케이탑리츠
919,190207,963,-28,-2.84,1006,1020,954,1425795,1487603605,45317989825,44212673,케이탑리츠
920,190208,968,5,0.49,968,982,940,780358,794969695,45539053190,44212673,케이탑리츠
921,190211,982,14,1.46,968,982,940,1221601,1242592545,46202243285,44212673,케이탑리츠
922,190212,968,-14,-1.44,996,1001,949,805121,833725770,45539053190,44212673,케이탑리츠
923,190213,1024,56,5.83,973,1024,963,1374405,1468420695,48191813570,44212673,케이탑리츠
924,190214,1024,0,0.0,1029,1034,1001,782865,848236425,48191813570,44212673,케이탑리츠
925,190215,987,-37,-3.67,1029,1029,968,1080109,1138300265,46423306650,44212673,케이탑리츠
926,190218,973,-14,-1.43,991,991,949,850702,872712200,45760116555,44212673,케이탑리츠
927,190219,963,-10,-0.97,973,977,934,1252975,1265637008,45317989825,44212673,케이탑리츠
928,190220,954,-9,-0.98,963,963,940,466624,472190690,44875863095,44212673,케이탑리츠
